,date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile
19,12/06/2013,,,10.60,11.70,10.60,11.70,,254970,0,8.26,0.70 (6.36 %),2936058000,0
20,11/06/2013,,,10.80,11.00,10.50,11.00,,85470,0,7.77,0.20 (1.85 %),926060000,0
21,10/06/2013,,,10.70,11.00,10.60,10.80,,83150,0,7.62,0.30 (2.86 %),892533000,0
2,07/06/2013,,,10.20,10.50,10.00,10.50,,99630,0,7.41,0.50 (5.00 %),1027076000,0
3,06/06/2013,,,9.30,10.00,9.30,10.00,,206470,24700,7.06,0.60 (6.38 %),1994855000,230945000
4,05/06/2013,,,9.40,9.40,9.30,9.40,,40570,51460,6.64,0.10 (1.08 %),380267000,481151000
5,04/06/2013,,,9.30,9.40,9.30,9.30,,37370,1030980,6.57,0.00 (0.00 %),347542000,9486875000
6,03/06/2013,,,9.30,9.40,9.10,9.30,,53880,0,6.57,0.10 (1.09 %),498391000,0
7,31/05/2013,,,9.30,9.40,9.20,9.20,,81020,0,6.50,-0.10 (-1.08 %),752875000,0
8,30/05/2013,,,9.30,9.30,9.10,9.30,,37680,0,6.57,0.10 (1.09 %),344783000,0
9,29/05/2013,,,9.40,9.40,9.00,9.20,,43040,0,6.50,-0.30 (-3.16 %),396137000,0
10,28/05/2013,,,9.40,9.50,9.30,9.50,,38070,0,6.71,0.10 (1.06 %),358821000,0
11,27/05/2013,,,9.30,9.40,9.10,9.40,,86580,0,6.64,0.20 (2.17 %),805407000,0
12,24/05/2013,,,9.30,9.40,9.10,9.20,,16690,0,6.50,0.00 (0.00 %),153308000,0
13,23/05/2013,,,9.10,9.30,9.10,9.20,,70040,0,6.50,0.00 (0.00 %),646477000,0
14,22/05/2013,,,9.50,9.50,9.20,9.20,,30670,0,6.50,-0.40 (-4.17 %),284605000,0
15,21/05/2013,,,9.40,9.60,9.30,9.60,,109850,0,6.78,0.20 (2.13 %),1036008000,0
16,20/05/2013,,,9.20,9.40,9.00,9.40,,56760,0,6.64,0.10 (1.08 %),524320000,0
17,17/05/2013,,,9.00,9.30,9.00,9.30,,86560,0,6.57,0.30 (3.33 %),791175000,0
18,16/05/2013,,,8.90,9.10,8.80,9.00,,68460,0,6.35,0.20 (2.27 %),610766000,0
19,15/05/2013,,,8.60,8.90,8.60,8.80,,71000,0,6.21,0.00 (0.00 %),622152000,0
20,14/05/2013,,,9.10,9.10,8.60,8.80,,165800,0,6.21,-0.40 (-4.35 %),1439331000,0
21,13/05/2013,,,9.40,9.40,9.10,9.20,,16490,0,6.50,-0.10 (-1.08 %),151138000,0
2,10/05/2013,,,9.60,9.60,9.00,9.30,,33110,0,6.57,0.00 (0.00 %),302823000,0
3,09/05/2013,,,9.50,9.50,9.20,9.30,,28540,0,6.57,0.00 (0.00 %),265417000,0
4,08/05/2013,,,9.60,9.60,9.20,9.30,,33360,0,6.57,0.00 (0.00 %),308269000,0
5,07/05/2013,,,9.90,9.90,9.30,9.30,,25570,0,6.57,-0.40 (-4.12 %),244560000,0
6,06/05/2013,,,9.30,9.70,9.30,9.70,,132950,0,6.85,0.60 (6.59 %),1278469000,0
7,03/05/2013,,,9.70,9.70,9.10,9.10,,67390,0,6.42,-0.60 (-6.19 %),622558000,0
8,02/05/2013,,,10.10,10.10,9.70,9.70,,13850,0,6.85,-0.20 (-2.02 %),136510000,0
9,26/04/2013,,,9.70,10.10,9.70,9.90,,52500,0,6.99,0.30 (3.13 %),522639000,0
10,25/04/2013,,,9.80,10.00,9.60,9.60,,44100,0,6.78,-0.40 (-4.00 %),428734000,0
11,24/04/2013,,,10.10,10.10,9.90,10.00,,90690,0,7.06,-0.10 (-0.99 %),908110000,0
12,23/04/2013,,,10.10,10.30,10.10,10.10,,117420,0,7.13,0.00 (0.00 %),1188121000,0
13,22/04/2013,,,10.20,10.40,10.10,10.10,,168140,0,7.13,-0.10 (-0.98 %),1721709000,0
14,18/04/2013,,,9.90,10.40,9.90,10.20,,188910,0,7.20,0.30 (3.03 %),1914374000,0
15,17/04/2013,,,9.50,10.00,9.50,9.90,,132840,0,6.99,0.50 (5.32 %),1281336000,0
16,16/04/2013,,,8.70,9.50,8.70,9.40,,135470,0,6.64,0.30 (3.30 %),1230701000,0
17,15/04/2013,,,9.70,9.70,9.10,9.10,,94210,0,6.42,-0.60 (-6.19 %),862810000,0
18,12/04/2013,,,10.10,10.20,9.60,9.70,,84460,0,6.85,-0.10 (-1.02 %),840775000,0
19,11/04/2013,,,11.20,11.20,10.50,10.80,,134400,0,6.92,-0.40 (-3.57 %),1438279000,0
20,10/04/2013,,,11.50,11.60,11.20,11.20,,526020,113930,7.17,-0.20 (-1.75 %),5993163000,1310195000
21,09/04/2013,,,11.00,11.40,10.80,11.40,,572010,0,7.30,0.70 (6.54 %),6443903000,0
2,08/04/2013,,,10.00,10.70,10.00,10.70,,340470,83490,6.85,0.70 (7.00 %),3610476000,776457000
3,05/04/2013,,,9.50,10.00,9.40,10.00,,600280,38720,6.41,0.60 (6.38 %),5812352000,354791000
4,04/04/2013,,,9.20,9.60,9.10,9.40,,276370,34970,6.02,0.20 (2.17 %),2581521000,316933000
5,03/04/2013,,,9.10,9.30,9.10,9.20,,189550,0,5.89,0.10 (1.10 %),1742257000,0
6,02/04/2013,,,9.10,9.20,9.00,9.10,,48010,0,5.83,0.10 (1.11 %),436882000,0
7,01/04/2013,,,8.90,9.10,8.90,9.00,,67050,0,5.77,0.00 (0.00 %),602569000,0
8,29/03/2013,,,8.70,9.00,8.60,9.00,,32920,0,5.77,0.00 (0.00 %),288392000,0
9,28/03/2013,,,9.00,9.20,8.90,9.00,,29830,0,5.77,-0.20 (-2.17 %),267461000,0
10,27/03/2013,,,9.00,9.30,9.00,9.20,,110610,0,5.89,-0.10 (-1.08 %),1016617000,0
11,26/03/2013,,,8.90,9.30,8.90,9.30,,152390,3200000,5.96,0.40 (4.49 %),1384543000,26560000000
12,25/03/2013,,,8.70,8.90,8.60,8.90,,50750,0,5.70,0.10 (1.14 %),443298000,0
13,22/03/2013,,,8.80,8.90,8.50,8.80,,71680,0,5.64,-0.10 (-1.12 %),621144000,0
14,21/03/2013,,,8.80,9.00,8.80,8.90,,32260,0,5.70,0.00 (0.00 %),285147000,0
15,20/03/2013,,,8.80,9.00,8.80,8.90,,95620,0,5.70,0.20 (2.30 %),844889000,0
16,19/03/2013,,,8.80,8.90,8.70,8.70,,55690,0,5.57,-0.20 (-2.25 %),486588000,0
17,18/03/2013,,,9.00,9.00,8.80,8.90,,71040,0,5.70,0.10 (1.14 %),634051000,0
18,15/03/2013,,,9.00,9.10,8.70,8.80,,128280,0,5.64,-0.20 (-2.22 %),1135291000,0
19,14/03/2013,,,9.40,9.40,8.90,9.00,,145320,0,5.77,-0.40 (-4.26 %),1319735000,0
20,13/03/2013,,,9.50,9.70,9.30,9.40,,223310,0,6.02,-0.20 (-2.08 %),2115107000,0
21,12/03/2013,,,9.40,9.60,9.20,9.60,,305390,0,6.15,0.20 (2.13 %),2880162000,0
2,11/03/2013,,,8.90,9.40,8.90,9.40,,274030,0,6.02,0.50 (5.62 %),2523161000,0
3,08/03/2013,,,8.50,8.90,8.50,8.90,,177810,0,5.70,0.50 (5.95 %),1560591000,0
4,07/03/2013,,,8.50,8.60,8.40,8.40,,145510,0,5.38,-0.30 (-3.45 %),1224301000,0
5,06/03/2013,,,8.60,8.80,8.50,8.70,,58190,0,5.57,0.10 (1.16 %),499326000,0
6,05/03/2013,,,8.70,8.70,8.50,8.60,,226550,0,5.51,-0.10 (-1.15 %),1947937000,0
7,04/03/2013,,,8.70,8.90,8.60,8.70,,458780,30400,5.57,0.00 (0.00 %),4011355000,246240000
8,01/03/2013,,,8.40,8.80,8.40,8.70,,136180,83330,5.57,0.20 (2.35 %),1175037000,678556000
9,28/02/2013,,,8.10,8.50,8.10,8.50,,214120,0,5.45,0.40 (4.94 %),1794031000,0
10,27/02/2013,,,7.90,8.20,7.90,8.10,,94660,0,5.19,0.10 (1.25 %),759052000,0
11,26/02/2013,,,8.10,8.20,8.00,8.00,,149800,0,5.12,-0.10 (-1.23 %),1212407000,0
12,25/02/2013,,,8.10,8.20,8.00,8.10,,33990,0,5.19,0.10 (1.25 %),274934000,0
13,22/02/2013,,,7.90,8.10,7.70,8.00,,108320,0,5.12,0.00 (0.00 %),861363000,0
14,21/02/2013,,,8.30,8.30,8.00,8.00,,96840,0,5.12,-0.20 (-2.44 %),787526000,0
15,20/02/2013,,,8.10,8.30,8.00,8.20,,63880,0,5.25,0.00 (0.00 %),521993000,0
16,19/02/2013,,,8.30,8.30,8.10,8.20,,80170,0,5.25,0.00 (0.00 %),655670000,0
17,18/02/2013,,,8.20,8.30,8.00,8.20,,75570,0,5.25,0.20 (2.50 %),613391000,0
18,08/02/2013,,,8.00,8.10,7.90,8.00,,58950,0,5.12,0.00 (0.00 %),470980000,0
19,07/02/2013,,,7.80,8.00,7.70,8.00,,122320,0,5.12,0.30 (3.90 %),959074000,0
20,06/02/2013,,,7.50,7.70,7.40,7.70,,67470,0,4.93,0.30 (4.05 %),509751000,0
21,05/02/2013,,,7.50,7.60,7.40,7.40,,69210,0,4.74,-0.10 (-1.33 %),514972000,0
2,04/02/2013,,,7.70,7.70,7.50,7.50,,59840,0,4.80,-0.10 (-1.32 %),454485000,0
3,01/02/2013,,,7.50,7.60,7.50,7.60,,13710,0,4.87,0.00 (0.00 %),103446000,0
4,31/01/2013,,,7.60,7.60,7.50,7.60,,48540,0,4.87,0.00 (0.00 %),364895000,0
5,30/01/2013,,,7.60,7.60,7.50,7.60,,77070,0,4.87,0.10 (1.33 %),579443000,0
6,29/01/2013,,,7.60,7.70,7.50,7.50,,56600,0,4.80,-0.10 (-1.32 %),428943000,0
7,28/01/2013,,,7.70,7.80,7.60,7.60,,148150,0,4.87,0.00 (0.00 %),1131598000,0
8,25/01/2013,,,7.60,7.70,7.50,7.60,,31640,0,4.87,0.10 (1.33 %),240206000,0
9,24/01/2013,,,7.40,7.50,7.40,7.50,,31200,0,4.80,0.10 (1.35 %),231713000,0
10,23/01/2013,,,7.50,7.50,7.30,7.40,,55670,0,4.74,0.00 (0.00 %),409370000,0
11,22/01/2013,,,7.60,7.60,7.30,7.40,,88700,0,4.74,-0.10 (-1.33 %),662979000,0
12,21/01/2013,,,7.60,7.70,7.50,7.50,,38730,0,4.80,-0.20 (-2.60 %),292891000,0
13,18/01/2013,,,7.90,8.00,7.60,7.70,,195310,0,4.93,-0.30 (-3.75 %),1503588000,0
14,17/01/2013,,,8.30,8.30,7.80,8.00,,71710,0,5.12,-0.10 (-1.23 %),576878000,0
15,16/01/2013,,,7.50,8.10,7.50,8.10,,272820,0,5.19,0.50 (6.58 %),2168983000,0
16,15/01/2013,,,7.30,7.60,7.30,7.60,,206180,0,4.87,0.40 (5.56 %),1540920000,0
17,14/01/2013,,,7.20,7.30,7.20,7.20,,69040,0,4.61,0.00 (0.00 %),500542000,0
18,11/01/2013,,,7.30,7.50,7.20,7.20,,43150,0,4.61,-0.10 (-1.37 %),316288000,0
19,10/01/2013,,,7.10,7.30,7.00,7.30,,115050,0,4.68,0.10 (1.39 %),819605000,0
20,09/01/2013,,,7.40,7.70,7.20,7.20,,227900,0,4.61,-0.30 (-4.00 %),1684331000,0
21,08/01/2013,,,7.20,7.50,7.20,7.50,,66710,0,4.80,0.20 (2.74 %),487891000,0
2,07/01/2013,,,7.40,7.60,7.30,7.30,,79830,0,4.68,-0.10 (-1.35 %),589833000,0
3,04/01/2013,,,7.10,7.50,7.10,7.40,,65050,0,4.74,0.20 (2.78 %),483217000,0
4,03/01/2013,,,7.40,7.50,7.20,7.20,,122620,0,4.61,-0.30 (-4.00 %),888142000,0
5,02/01/2013,,,7.50,7.80,7.30,7.50,,83920,0,4.80,0.00 (0.00 %),633975000,0
6,28/12/2012,,,7.40,7.50,7.10,7.50,,74120,0,4.80,0.30 (4.17 %),546967000,0
7,27/12/2012,,,7.20,7.20,7.00,7.20,,331390,0,4.61,0.30 (4.35 %),2366794000,0
8,26/12/2012,,,6.80,6.90,6.70,6.90,,23000,0,4.42,0.10 (1.47 %),158162000,0
9,25/12/2012,,,6.70,6.90,6.70,6.80,,18860,0,4.36,0.00 (0.00 %),126905000,0
10,24/12/2012,,,6.70,6.90,6.70,6.80,,7830,0,4.36,0.00 (0.00 %),53148000,0
11,21/12/2012,,,6.70,6.80,6.70,6.80,,20240,0,4.36,0.00 (0.00 %),136350000,0
12,20/12/2012,,,6.80,7.00,6.70,6.80,,25870,0,4.36,-0.10 (-1.45 %),175513000,0
13,19/12/2012,,,6.80,6.90,6.70,6.90,,16370,0,4.42,0.20 (2.99 %),111448000,0
14,18/12/2012,,,6.80,6.90,6.70,6.70,,48720,0,4.29,-0.20 (-2.90 %),328311000,0
15,17/12/2012,,,6.90,6.90,6.70,6.90,,33740,0,4.42,0.10 (1.47 %),228587000,0
16,14/12/2012,,,7.00,7.00,6.80,6.80,,15800,0,4.36,-0.10 (-1.45 %),107511000,0
17,13/12/2012,,,6.90,7.00,6.80,6.90,,47360,0,4.42,0.00 (0.00 %),324286000,0
18,12/12/2012,,,6.70,7.00,6.70,6.90,,43710,0,4.42,0.10 (1.47 %),298522000,0
19,11/12/2012,,,6.80,6.90,6.70,6.80,,42490,0,4.36,0.00 (0.00 %),288939000,0
20,10/12/2012,,,6.60,6.80,6.60,6.80,,80500,0,4.36,0.30 (4.62 %),542244000,0
21,07/12/2012,,,6.70,6.70,6.50,6.50,,22650,0,4.16,0.00 (0.00 %),148584000,0
2,06/12/2012,,,6.60,6.70,6.50,6.50,,33720,0,4.16,-0.10 (-1.52 %),221315000,0
3,05/12/2012,,,6.50,6.70,6.50,6.60,,67320,0,4.23,0.10 (1.54 %),443665000,0
4,04/12/2012,,,6.50,6.50,6.40,6.50,,15650,0,4.16,0.10 (1.56 %),100925000,0
5,03/12/2012,,,6.40,6.40,6.30,6.40,,8720,0,4.10,0.00 (0.00 %),55265000,0
6,30/11/2012,,,6.50,6.50,6.30,6.40,,44670,0,4.10,0.00 (0.00 %),283911000,0
7,29/11/2012,,,6.40,6.40,6.30,6.40,,13870,0,4.10,0.00 (0.00 %),88432000,0
8,28/11/2012,,,6.40,6.50,6.30,6.40,,11070,0,4.10,-0.10 (-1.54 %),70295000,0
9,27/11/2012,,,6.40,6.50,6.30,6.50,,5910,0,4.16,0.20 (3.17 %),38091000,0
10,26/11/2012,,,6.40,6.50,6.30,6.30,,46480,0,4.04,-0.10 (-1.56 %),297414000,0
11,23/11/2012,,,6.50,6.50,6.30,6.40,,10260,0,4.10,0.00 (0.00 %),65718000,0
12,22/11/2012,,,6.40,6.50,6.20,6.40,,37010,0,4.10,0.10 (1.59 %),233344000,0
13,21/11/2012,,,6.40,6.50,6.30,6.30,,5500,0,4.04,-0.20 (-3.08 %),35001000,0
14,20/11/2012,,,6.40,6.50,6.30,6.50,,13070,0,4.16,0.20 (3.17 %),83694000,0
15,19/11/2012,,,6.40,6.50,6.30,6.30,,25760,0,4.04,-0.10 (-1.56 %),162768000,0
16,16/11/2012,,,6.30,6.50,6.30,6.40,,6590,0,4.10,0.10 (1.59 %),41676000,0
17,15/11/2012,,,6.30,6.50,6.30,6.30,,21220,0,4.04,-0.20 (-3.08 %),134680000,0
18,14/11/2012,,,6.50,6.60,6.50,6.50,,8880,0,4.16,-0.10 (-1.52 %),57725000,0
19,13/11/2012,,,6.60,6.70,6.40,6.60,,24940,0,4.23,-0.10 (-1.49 %),161671000,0
20,12/11/2012,,,6.60,6.70,6.60,6.70,,37590,0,4.29,0.10 (1.52 %),249696000,0
21,09/11/2012,,,6.50,6.60,6.50,6.60,,21240,0,4.23,0.10 (1.54 %),138542000,0
2,08/11/2012,,,6.40,6.50,6.40,6.50,,3040,0,4.16,0.00 (0.00 %),19660000,0
3,07/11/2012,,,6.30,6.50,6.30,6.50,,5310,0,4.16,0.10 (1.56 %),34177000,0
4,06/11/2012,,,6.50,6.50,6.30,6.40,,3980,0,4.10,0.10 (1.59 %),25151000,0
5,05/11/2012,,,6.30,6.40,6.30,6.30,,8830,0,4.04,0.00 (0.00 %),56220000,0
6,02/11/2012,,,6.30,6.40,6.30,6.30,,113080,0,4.04,-0.30 (-4.55 %),712626000,0
7,01/11/2012,,,6.50,6.70,6.50,6.60,,29620,0,4.23,0.10 (1.54 %),193543000,0
8,31/10/2012,,,6.50,6.50,6.40,6.50,,10940,0,4.16,0.00 (0.00 %),70296000,0
9,30/10/2012,,,6.70,6.80,6.50,6.50,,22870,0,4.16,-0.20 (-2.99 %),149978000,0
10,29/10/2012,,,6.50,6.80,6.50,6.70,,8280,0,4.29,0.00 (0.00 %),54857000,0
11,26/10/2012,,,6.70,6.80,6.60,6.70,,11100,0,4.29,0.00 (0.00 %),73616000,0
12,25/10/2012,,,6.60,6.70,6.40,6.70,,21520,0,4.29,0.10 (1.52 %),138917000,0
13,24/10/2012,,,6.60,6.70,6.60,6.60,,20400,0,4.23,-0.20 (-2.94 %),134644000,0
14,23/10/2012,,,6.80,6.90,6.80,6.80,,12490,0,4.36,0.00 (0.00 %),84938000,0
15,22/10/2012,,,6.90,6.90,6.70,6.80,,82630,0,4.36,-0.20 (-2.86 %),556632000,0
16,19/10/2012,,,7.30,7.30,7.00,7.00,,72970,0,4.48,-0.20 (-2.78 %),516725000,0
17,18/10/2012,,,7.00,7.20,7.00,7.20,,196220,0,4.61,0.30 (4.35 %),1404474000,0
18,17/10/2012,,,6.70,6.90,6.50,6.90,,180480,0,4.42,0.30 (4.55 %),1220155000,0
19,16/10/2012,,,6.40,6.60,6.40,6.60,,45220,0,4.23,0.20 (3.12 %),294875000,0
20,15/10/2012,,,6.60,6.60,6.10,6.40,,16080,0,4.10,0.10 (1.59 %),100253000,0
21,12/10/2012,,,6.60,6.60,6.30,6.30,,32200,0,4.04,-0.30 (-4.55 %),204896000,0
2,11/10/2012,,,6.60,6.80,6.50,6.60,,16740,0,4.23,0.00 (0.00 %),110257000,0
3,10/10/2012,,,6.30,6.60,6.30,6.60,,42260,0,4.23,0.20 (3.12 %),273267000,0
4,09/10/2012,,,6.30,6.40,6.30,6.40,,14090,0,4.10,0.00 (0.00 %),89056000,0
5,08/10/2012,,,6.30,6.40,6.30,6.40,,15850,0,4.10,0.10 (1.59 %),100210000,0
6,05/10/2012,,,6.30,6.40,6.30,6.30,,17330,0,4.04,0.00 (0.00 %),109464000,0
7,04/10/2012,,,6.20,6.30,6.20,6.30,,8790,0,4.04,0.00 (0.00 %),54504000,0
8,03/10/2012,,,6.30,6.30,6.30,6.30,,1370,0,4.04,0.10 (1.61 %),8631000,0
9,02/10/2012,,,6.10,6.30,6.10,6.20,,10960,0,3.97,0.10 (1.64 %),67844000,0
10,01/10/2012,,,6.20,6.40,6.10,6.10,,27180,0,3.91,-0.20 (-3.17 %),168569000,0
11,28/09/2012,,,6.50,6.50,6.30,6.30,,6110,0,4.04,-0.10 (-1.56 %),39096000,0
12,27/09/2012,,,6.30,6.40,6.30,6.40,,20680,0,4.10,0.10 (1.59 %),130462000,0
13,26/09/2012,,,6.40,6.40,6.20,6.30,,9550,0,4.04,0.00 (0.00 %),60661000,0
14,25/09/2012,,,6.50,6.50,6.20,6.30,,18500,0,4.04,-0.20 (-3.08 %),116030000,0
15,24/09/2012,,,6.30,6.50,6.30,6.50,,20010,0,4.16,0.00 (0.00 %),128664000,0
16,21/09/2012,,,6.40,6.50,6.40,6.50,,21800,0,4.16,0.10 (1.56 %),139530000,0
17,20/09/2012,,,6.20,6.40,6.20,6.40,,19140,0,4.10,-0.10 (-1.54 %),119699000,0
18,19/09/2012,,,6.50,6.60,6.20,6.50,,15560,0,4.16,0.10 (1.56 %),99598000,0
19,18/09/2012,,,6.70,6.70,6.40,6.40,,39510,0,4.10,-0.30 (-4.48 %),254443000,0
20,17/09/2012,,,6.80,6.90,6.70,6.70,,41680,0,4.29,0.00 (0.00 %),281772000,0
21,14/09/2012,,,6.50,6.70,6.50,6.70,,30630,0,4.29,0.30 (4.69 %),201463000,0
2,13/09/2012,,,6.30,6.40,6.20,6.40,,32720,0,4.10,0.20 (3.23 %),206299000,0
3,12/09/2012,,,6.20,6.40,6.20,6.20,,27500,0,3.97,0.10 (1.64 %),172502000,0
4,11/09/2012,,,6.10,6.10,6.00,6.10,,53520,0,3.91,-0.20 (-3.17 %),324347000,0
5,10/09/2012,,,6.70,6.70,6.30,6.30,,122100,0,4.04,-0.30 (-4.55 %),775130000,0
6,07/09/2012,,,6.50,6.60,6.50,6.60,,35170,0,4.23,0.10 (1.54 %),228918000,0
7,06/09/2012,,,6.70,6.80,6.50,6.50,,54200,0,4.16,-0.10 (-1.52 %),353655000,0
8,05/09/2012,,,6.80,6.80,6.50,6.60,,55040,0,4.23,-0.10 (-1.49 %),363220000,0
9,04/09/2012,,,6.90,6.90,6.70,6.70,,97410,0,4.29,-0.10 (-1.47 %),659912000,0
10,31/08/2012,,,7.00,7.00,6.70,6.80,,187560,0,4.36,-0.20 (-2.86 %),1262680000,0
11,30/08/2012,,,7.10,7.20,7.00,7.00,,70270,0,4.48,-0.10 (-1.41 %),496545000,0
12,29/08/2012,,,6.80,7.10,6.80,7.10,,63830,0,4.55,0.30 (4.41 %),445762000,0
13,28/08/2012,,,6.80,6.80,6.50,6.80,,75460,0,4.36,0.00 (0.00 %),491893000,0
14,27/08/2012,,,7.10,7.10,6.80,6.80,,127200,0,4.36,-0.30 (-4.23 %),873430000,0
15,24/08/2012,,,6.70,7.20,6.70,7.10,,128160,0,4.55,0.10 (1.43 %),886553000,0
16,23/08/2012,,,7.00,7.00,7.00,7.00,,69610,0,4.48,-0.30 (-4.11 %),487270000,0
17,22/08/2012,,,7.30,7.40,7.30,7.30,,188930,0,4.68,-0.30 (-3.95 %),1381839000,0
18,21/08/2012,,,7.70,7.70,7.60,7.60,,88080,0,4.87,-0.30 (-3.80 %),670714000,0
19,20/08/2012,,,8.00,8.00,7.70,7.90,,29720,0,5.06,0.00 (0.00 %),232165000,0
20,17/08/2012,,,7.80,7.90,7.70,7.90,,62110,0,5.06,0.00 (0.00 %),484559000,0
21,16/08/2012,,,8.00,8.00,7.70,7.90,,16250,0,5.06,-0.10 (-1.25 %),128139000,0
2,15/08/2012,,,7.80,8.00,7.80,8.00,,10320,0,5.12,0.10 (1.27 %),80837000,0
3,14/08/2012,,,7.70,8.00,7.70,7.90,,67360,0,5.06,0.10 (1.28 %),533086000,0
4,13/08/2012,,,8.00,8.10,7.80,7.80,,171390,0,5.00,-0.10 (-1.27 %),1361068000,0
5,10/08/2012,,,7.70,7.90,7.60,7.90,,197380,0,5.06,0.30 (3.95 %),1551988000,0
6,09/08/2012,,,7.70,7.70,7.60,7.60,,57180,0,4.87,0.10 (1.33 %),435542000,0
7,08/08/2012,,,7.60,7.60,7.30,7.50,,80560,0,4.80,-0.10 (-1.32 %),606782000,0
8,07/08/2012,,,7.40,7.70,7.40,7.60,,43860,0,4.87,-0.10 (-1.30 %),333956000,0
9,06/08/2012,,,7.60,7.80,7.60,7.70,,23900,0,4.93,0.10 (1.32 %),183121000,0
10,03/08/2012,,,7.50,7.60,7.30,7.60,,34300,0,4.87,0.20 (2.70 %),255108000,0
11,02/08/2012,,,7.20,7.50,7.20,7.40,,25920,0,4.74,0.20 (2.78 %),189444000,0
12,01/08/2012,,,7.40,7.40,7.20,7.20,,52210,0,4.61,-0.10 (-1.37 %),378395000,0
13,31/07/2012,,,7.50,7.60,7.30,7.30,,65400,0,4.68,-0.10 (-1.35 %),487162000,0
14,30/07/2012,,,7.50,7.50,7.30,7.40,,23460,0,4.74,0.00 (0.00 %),173397000,0
15,27/07/2012,,,7.50,7.50,7.30,7.40,,14440,0,4.74,0.00 (0.00 %),106376000,0
16,26/07/2012,,,7.40,7.60,7.20,7.40,,73670,0,4.74,0.00 (0.00 %),540536000,0
17,25/07/2012,,,7.40,7.60,7.40,7.40,,52750,0,4.74,-0.10 (-1.33 %),395046000,0
18,24/07/2012,,,7.70,7.80,7.50,7.50,,57010,0,4.80,-0.20 (-2.60 %),434389000,0
19,23/07/2012,,,7.60,7.90,7.60,7.70,,71980,0,4.93,-0.20 (-2.53 %),554373000,0
20,20/07/2012,,,7.80,8.00,7.70,7.90,,96990,0,5.06,0.10 (1.28 %),760632000,0
21,19/07/2012,,,7.70,7.90,7.50,7.80,,88670,0,5.00,0.10 (1.30 %),685392000,0
2,18/07/2012,,,7.60,7.80,7.50,7.70,,46960,0,4.93,0.00 (0.00 %),355434000,0
3,17/07/2012,,,7.30,7.80,7.30,7.70,,103470,0,4.93,0.20 (2.67 %),787831000,0
4,16/07/2012,,,7.60,7.70,7.40,7.50,,91750,0,4.80,0.00 (0.00 %),690585000,0
5,13/07/2012,,,7.30,7.50,7.30,7.50,,134010,0,4.80,0.30 (4.17 %),994674000,0
6,12/07/2012,,,7.10,7.20,7.00,7.20,,49010,0,4.61,0.10 (1.41 %),352293000,0
7,11/07/2012,,,7.20,7.30,7.10,7.10,,64770,30000,4.55,0.00 (0.00 %),461594000,222000000
8,10/07/2012,,,7.00,7.20,7.00,7.10,,83000,0,4.55,-0.20 (-2.74 %),585000000,0
9,09/07/2012,,,7.60,7.60,7.30,7.30,,19500,30000,4.68,-0.30 (-3.95 %),142558000,237000000
10,06/07/2012,,,7.30,7.60,7.30,7.60,,92310,0,4.87,0.20 (2.70 %),690191000,0
11,05/07/2012,,,7.20,7.40,7.10,7.40,,39120,0,4.74,0.10 (1.37 %),282292000,0
12,04/07/2012,,,7.50,7.50,7.10,7.30,,33270,0,4.68,0.00 (0.00 %),241145000,0
13,03/07/2012,,,7.30,7.50,7.20,7.30,,62290,0,4.68,-0.20 (-2.67 %),455816000,0
14,02/07/2012,,,7.90,7.90,7.50,7.50,,57670,0,4.80,-0.20 (-2.60 %),439047000,0
15,29/06/2012,,,7.70,7.70,7.50,7.70,,26500,0,4.93,0.20 (2.67 %),202359000,0
16,28/06/2012,,,7.70,7.70,7.30,7.50,,18640,0,4.80,0.00 (0.00 %),139577000,0
17,27/06/2012,,,7.80,7.80,7.50,7.50,,48740,0,4.80,-0.10 (-1.32 %),373005000,0
18,26/06/2012,,,7.80,7.90,7.60,7.60,,115300,0,4.87,-0.30 (-3.80 %),884662000,0
19,25/06/2012,,,8.00,8.20,7.80,7.90,,91000,0,5.06,-0.20 (-2.47 %),730267000,0
20,22/06/2012,,,8.20,8.40,8.10,8.10,,68460,0,5.19,-0.20 (-2.41 %),560164000,0
21,21/06/2012,,,8.30,8.40,8.20,8.30,,39200,0,5.32,0.00 (0.00 %),325002000,0
2,20/06/2012,,,8.40,8.50,8.30,8.30,,80680,0,5.32,-0.10 (-1.19 %),672447000,0
3,19/06/2012,,,8.60,8.60,8.30,8.40,,64500,0,5.38,-0.20 (-2.33 %),541897000,0
4,18/06/2012,,,8.70,8.80,8.50,8.60,,138510,0,5.51,0.00 (0.00 %),1192473000,0
5,15/06/2012,,,8.40,8.60,8.40,8.60,,118850,0,5.51,0.30 (3.61 %),1004208000,0
6,14/06/2012,,,8.20,8.30,8.00,8.30,,146050,25000,5.32,0.00 (0.00 %),1188811000,197500000
7,13/06/2012,,,8.40,8.40,8.10,8.30,,128410,0,5.32,0.00 (0.00 %),1063825000,0
8,12/06/2012,,,8.50,8.50,8.30,8.30,,65350,0,5.32,-0.20 (-2.35 %),547156000,0
9,11/06/2012,,,8.50,8.70,8.40,8.50,,125390,30000,5.45,0.00 (0.00 %),1070882000,267000000
10,08/06/2012,,,8.80,8.90,8.40,8.50,,138750,0,5.45,-0.10 (-1.16 %),1199317000,0
